,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,
Scor brut SPM-C,Scor brut SPM +,6 - 6(8),IQ,6(9) - 7(2),IQ,7(3) - 7(8),IQ,7(9) - 8(2),IQ,8(3) - 8(8),IQ,8(9) - 9(2),IQ,9(3) - 9(8),IQ,9(9) - 10(2),IQ,10(3) - 10(8),IQ,10(9) - 11(2),IQ,11(3) - 11(8),IQ,11(9) - 12(2),IQ,12(3) - 12(8),IQ,12(9) - 13(2),IQ,13(3) - 13(8),IQ,13(9) - 14(2),IQ,14(3) - 14(8),IQ,14(9) - 15(2),IQ,15(3) - 15(8),IQ,15(9) - 16(2),IQ,16(3) - 16(8),IQ,16(9) - 17(2),IQ,17(3) - 17(8),IQ,17(9) - 18(2),IQ,18(3) - 18(8),IQ,18(9)-22,IQ,23 - 27,IQ,28 - 32,IQ,33 - 37,IQ,38 - 42,IQ,43 - 47,IQ,48 - 52,IQ,53 - 57,IQ,58 - 62,IQ,63 - 67,IQ,68 - 72,IQ,73+,IQ
1,1,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65
2,1,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65
3,2,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65
4,3,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65
5,4,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65
6,4,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65
7,5,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65
8,6,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65
9,7,5%,75,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65
