,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,
Scor brut,3(9) - 4(2),IQ,4(3) - 4(8),IQ,4(9) - 5(2),IQ,5(3) - 5(8),IQ,5(9) - 6(2),IQ,6(3) - 6(8),IQ,6(9) - 7(2),IQ,7(3) - 7(8),IQ,7(9) - 8(2),IQ,8(3) - 8(8),IQ,8(9) - 9(2),IQ,9(3) - 9(8),IQ,9(9) - 10(2),IQ,10(3) - 10(8),IQ,10(9) - 11(2),IQ,11(3) - 11(8),IQ,11(9) - 12(2),IQ,12(3) - 12(8),IQ
1,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74
2,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74
3,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74
4,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74
5,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74
6,5%,75,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74
7,8%,79,5%,75,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74
8,10%,81,8%,79,5%,75,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74
9,13%,83,10%,81,8%,79,5%,75,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74
